2023-10-22 03:30:06 - Uploaded file: /home/t0s5a8mrwjx5/public_html/autocoin.sg/wp-content/uploads/2023/10/LotSearchresults__2023-October-21.csv -type=csv -mime=text/csv
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -start
2023-10-22 03:30:38 - ImportWP\Common\Importer\ImporterStatus::save -update-all
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -status=init
2023-10-22 03:30:38 - ImportWP\Common\Rest\RestManager::init_import -session=d75c3e5d386ae53c6d01cf5ef9c3fa1b
2023-10-22 03:30:39 - ImportWP\Common\Rest\RestManager::run_import -session=czozMjoiZDc1YzNlNWQzODZhZTUzYzZkMDFjZjVlZjljM2ZhMWIiOw==
2023-10-22 03:30:39 - ImportWP\Common\Rest\RestManager::run_import -import=start
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -session=d75c3e5d386ae53c6d01cf5ef9c3fa1b
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -status=init
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -set-time-limit=yes -time-limit=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -record-count=750
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -new
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterManager::import -start=1 -end=750
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -start=1  -end=750  -total=749  -status=running  -section=importing
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=1  -updates=1  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=12  -updates=12  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=13  -updates=13  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=14  -updates=14  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=15  -updates=15  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=16  -updates=16  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=17  -updates=17  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=18  -updates=18  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=19  -updates=19  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=20  -updates=20  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=21  -updates=21  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=22  -updates=22  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=23  -updates=23  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=24  -updates=24  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=25  -updates=25  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=26  -updates=26  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=27  -updates=27  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=28  -updates=28  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=29  -updates=29  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=30  -updates=30  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=31  -updates=31  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=32  -updates=32  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=33  -updates=33  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=34  -updates=34  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=35  -updates=35  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=36  -updates=36  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=37  -updates=37  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=38  -updates=38  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=39  -updates=39  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=40  -updates=40  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=41  -updates=41  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=42  -updates=42  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=43  -updates=43  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=44  -updates=44  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=45  -updates=45  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=46  -updates=46  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=47  -updates=47  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:39 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=48  -updates=48  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=0
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=49  -updates=49  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=50  -updates=50  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=51  -updates=51  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=52  -updates=52  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=53  -updates=53  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=54  -updates=54  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=55  -updates=55  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=56  -updates=56  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=57  -updates=57  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=58  -updates=58  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=59  -updates=59  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=60  -updates=60  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=61  -updates=61  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=62  -updates=62  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=63  -updates=63  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=64  -updates=64  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=65  -updates=65  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=66  -updates=66  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=67  -updates=67  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=68  -updates=68  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=69  -updates=69  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=70  -updates=70  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=71  -updates=71  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=72  -updates=72  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=73  -updates=73  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=74  -updates=74  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=75  -updates=75  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=76  -updates=76  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=77  -updates=77  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=78  -updates=78  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=79  -updates=79  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=80  -updates=80  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=81  -updates=81  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=82  -updates=82  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=83  -updates=83  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=84  -updates=84  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=85  -updates=85  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=86  -updates=86  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=87  -updates=87  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=88  -updates=88  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=89  -updates=89  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=90  -updates=90  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=91  -updates=91  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=92  -updates=92  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=93  -updates=93  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=94  -updates=94  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=95  -updates=95  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=96  -updates=96  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=97  -updates=97  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=98  -updates=98  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=99  -updates=99  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=100  -updates=100  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=101  -updates=101  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=102  -updates=102  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=103  -updates=103  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=104  -updates=104  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=105  -updates=105  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
2023-10-22 03:30:40 - ImportWP\Common\Importer\ImporterStatus::save -update   -counter=106  -updates=106  -message=Record Updated: #3804 (post_title, post_content, price_current, price_bin, price_reserve, price_shipping, listing_expiry_date, image)  -elapsed_time=1
